HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
39HYCOOPKOL434K1UCPA8CBZRP5MDY,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:09 PDT 2020,,,3JNQLM5FT4MZGW2TNE9F100RZR9L2D,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:20:57 PDT 2020,Wed Jul 08 08:21:03 PDT 2020,Sat Jul 11 08:21:03 PDT 2020,,,,6,100% (875/875),100% (875/875),100% (875/875),europarl,ep-05-04-11.txt,12,He offered everybody a great example of faith and courage and endured the suffering of his later years with great dignity.,everybody,196,205,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3UAU495MIISEK9GZTNUCAG4S8PFOUP,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:11 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:11 PDT 2020,,,3R9WASFE2ZG3MFV9QAFVTY5EN4MFZA,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:03 PDT 2020,Wed Jul 08 08:21:07 PDT 2020,Sat Jul 11 08:21:07 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-07-07-011-01.txt,7,"The latest mass rapes in South Kivu province are another sorry chapter in the violent and troubled history of the DRC, which is verging on being a failed state.",Kivu,31,35,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
378G7J1SJLY50MSFU96HNSVBP3KEWA,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:16 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:16 PDT 2020,,,3HFNH7HEMHE0MNQDEY20KQTMJG1QGQ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:08 PDT 2020,Wed Jul 08 08:21:11 PDT 2020,Sat Jul 11 08:21:11 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-10-26-006-15.txt,5,"(DE) Mr President, may I make just a very brief interjection, since this report is not exactly an unimportant one, and ask just how legitimate a vote is when fewer than half the Members are present for it?",President,8,17,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ECKRY5B1QWLAMZ61FGF7BNLYYVZIU,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:19 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:19 PDT 2020,,,38YMOXR4MUZ39RXTEUSK0OYJD3FW6Y,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:12 PDT 2020,Wed Jul 08 08:21:15 PDT 2020,Sat Jul 11 08:21:15 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-09-24-002.txt,3,"It is with great sadness that we have learned of the dramatic events in Kauhajoki in the west of Finland, where 11 people have lost their lives in a very tragic incident at a school.",Finland,97,104,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3Y7LTZE0YTMQJDU6VW5TQEBWSTIZU2,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:24 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:24 PDT 2020,,,3II4UPYCOJ7XA3GMC81SE5QP6OLDQ3,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:15 PDT 2020,Wed Jul 08 08:21:19 PDT 2020,Sat Jul 11 08:21:19 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-01-12-012.txt,15,"Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.",everyone,36,44,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
375VSR8FVW9Y3L2PR2AOL3OCLUEZRY,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,3OSWBBLG1EXHJ0HYYMWK8DMI3R8DX0,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:19 PDT 2020,Wed Jul 08 08:21:22 PDT 2020,Sat Jul 11 08:21:22 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-03-11-007.txt,11,I hope and expect that we will see the finishing touches to the most ambitious system in the world to tackle climate change and promote energy security.,security,447,455,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ZQA3IO31BRYBCP1RZKSZEZVXSI1O3,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,3ZDAD0O1T1DO0PDVKCWZDH446DWTXZ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:23 PDT 2020,Wed Jul 08 08:21:27 PDT 2020,Sat Jul 11 08:21:27 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-99-02-10.txt,13,"In which case it would be necessary to translate the declarations from Members which, at present, are only available in their original languages.",Members,536,543,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3QD8LUVX4XYKT34CTD90LH35LCRX5L,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,3HFNH7HEMHE0MNQDEY20KQTMJG1GQG,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:28 PDT 2020,Wed Jul 08 08:21:31 PDT 2020,Sat Jul 11 08:21:31 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-02-05-011-02.txt,7,They are more interested in the territory than in the people who live in it.,people,416,422,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3Y3N5A7N4G971FFSQ8COLXL09DBMY6,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:17 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:17 PDT 2020,,,3SNVL38CI4S1U8CDZ7MKYDWYMIHKCI,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:31 PDT 2020,Wed Jul 08 08:21:36 PDT 2020,Sat Jul 11 08:21:36 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-04-23-012.txt,13,"They can travel throughout the whole of the Schengen area with a visa issued by a new Member State, which was not previously the case.",whole,476,481,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MXX6RQ9EV5XOBYLTHG9MCBOJHNP4K,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:19 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:19 PDT 2020,,,33NF62TLXJ2O2MIJ9Z36LH9TC2QKJW,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:36 PDT 2020,Wed Jul 08 08:21:40 PDT 2020,Sat Jul 11 08:21:40 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-05-07-019.txt,11,"Ladies and gentlemen, I will obviously pass on your comment to the President of Parliament, but I also invite you to pass it on to the chairmen and women of your respective groups, because it will not have escaped your notice that it is the Conference of Presidents that decides the agenda and the order in which the reports will go through.",comment,52,59,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
