corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-09-04-23-020.txt,9,"However, I am pleased that despite these challenges we managed to reach a compromise that confirms the basic principles of the Commission's proposal, such as the extension of the scope to energy-related products, but also brings more clarifications and more emphasis on all relevant environmental parameters.",clarifications,234,248
europarl,ep-09-01-13-005.txt,13,"In view of the size of the economy of the euro area and the fact that the majority of its trade is internal, the euro area has proven to be much better equipped to withstand economic shocks than the Member States previously were with their national currencies.",currencies,309,319
europarl,ep-09-04-23-019.txt,9,We have learnt quickly in Ireland that myths and disinformation about the Lisbon Treaty will be small comfort in a shrinking economy and with rising unemployment.,disinformation,149,163
europarl,ep-10-10-21-001.txt,5,"(IT) Mr President, ladies and gentlemen, during the night of 18 October the town of Paola, the birthplace of Saint Francis, was hit by a violent rainstorm affecting the whole of Calabria: huge damage was caused to public buildings, private homes, water and sewage networks, and electricity and telephone networks, not to mention landslips and mudslides.",birthplace,95,105
europarl,ep-08-04-09-019.txt,7,"the report by Erik Meijer, on behalf of the Committee on Foreign Affairs, on the 2007 progress report on the Former Yugoslav Republic of Macedonia.",Yugoslav,116,124
europarl,ep-07-01-16-003.txt,47,"Mr President of the Commission, ladies and gentlemen, I would like to thank you all most sincerely for having given me the great, but also difficult and responsible, task of presiding over the European Parliament.",ladies,32,38
europarl,ep-08-04-24-012-03.txt,9,This means that ethnic differences can lead to ethnic confrontations.,confrontations,54,68
europarl,ep-97-10-21.txt,22,"Secondly, the Minutes do not reflect the President's reply, which is also of great significance.",reply,53,58
europarl,ep-06-10-26-006-15.txt,19,"Mr President, I should just like to thank you very much for the fast and efficient way in which you have organised business since you took the Chair.",Chair,143,148
europarl,ep-06-10-25-003.txt,11,The Council once again expresses its support for the action which the Member States have implemented and are implementing to combat terrorism in accordance with the principles of the rule of law.,action,146,152
europarl,ep-02-11-21.txt,12,"They are: capital increase, pension funds, labour market policy and employment policy, EU enlargement and adequate supervision of EIB policy.",capital,10,17
europarl,ep-06-10-11-016.txt,5,Peter is currently on his way to the EU-India Summit with Minister Lehtomäki and he really is on duty because we have many important trade policies to discuss with India.,Minister,152,160
europarl,ep-11-07-06-003.txt,9,"We are concluding our work at a time when the economic governance package is stalled, at a time when the financial markets have once again taken up many of their bad habits, including in terms of the distribution of bonuses, and at a time when the fate of Member States depends on the ratings they are given by the credit rating agencies.",work,22,26
europarl,ep-07-12-13-011-01.txt,13,I do not believe - and I have to disagree with my colleague - that an intervention shaped in this way will actually increase security.,security,125,133
europarl,ep-11-05-09-009.txt,5,"Mr President, I believe, given Parliament's sensitivity to the issue of human rights, that you should demand, at the very least, an independent investigation to shed light on the murder of this Cuban dissident.",dissident,454,463
europarl,ep-06-12-13-016.txt,3,I believe that the June Council put to bed once and for all the idea that there is some kind of arbitration between the institutional progress made by the Union and the implementation of new policies.,arbitration,277,288
europarl,ep-07-04-26-008-01.txt,1,Directives concerning the protection of health and safety of workers: simplifying and rationalising practical implementation reports (vote),Directives,3,13
europarl,ep-07-11-28-017.txt,7,"In East Africa, a stepping-stone agreement has been initialled with the East African Community: Kenya, Uganda, Rwanda, Burundi and Tanzania.",Uganda,205,211
europarl,ep-99-09-17.txt,8,"The result of yesterday' s referendum gives us cause to rejoice, along with the people of Algeria, who are on the road to reconciliation and striving to achieve peace in their country.",referendum,227,237
europarl,ep-06-10-11-016.txt,3,"The next item is the debate on the oral question to the Commission on the definitive results of the anti-dumping investigation concerning footwear from China and Vietnam, by Enrique Barón Crespo, on behalf of the Committee on International Trade - B6-0432/2006).",Trade,240,245
europarl,ep-07-07-11-006.txt,7,"Once again, we reiterate our fundamental opposition to the death penalty, which is against human dignity.",death,59,64
europarl,ep-99-12-16.txt,11,"Mr Poettering, I too have noticed that only the names of the full members appear in the Minutes.",names,48,53
europarl,ep-07-04-26-016.txt,3,"The way in which this is being done in Zimbabwe, however, has led to violence, intimidation and people fearing for their own lives, not least black farmers and workers on the land.",intimidation,790,802
europarl,ep-11-03-10-003.txt,9,These conditions are commitments of the Member State that are undertaken by the state itself.,commitments,296,307
europarl,ep-09-11-23-006.txt,1,Signature of acts adopted under codecision: see Minutes,Signature,0,9
europarl,ep-07-01-17-013.txt,9,"After the fall of the Berlin Wall and the end of the Cold War, we were able to include references to human rights and subsequently, in 2000, to provide for a stronger political dimension to our relations and to give priority to fighting poverty and improving our economic and financial partnership.",Cold,53,57
europarl,ep-09-05-04-020.txt,3,"The next item is the report by Mr Maňka, on behalf of the Committee on Budgets, on the estimates of revenue and expenditure of Parliament for the financial year 2010.",estimates,87,96
europarl,ep-06-10-11-012.txt,1,Future action in the field of patents (motions for resolutions tabled): see Minutes,motions,39,46
